user_id,item_id,rating,timestamp,cooperative_name
1,Milho-verde,4,2025-05-25T12:02:26.196991,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
1,Pepino,3,2025-05-25T12:02:26.197256,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
1,Tomate,4,2025-05-25T12:02:26.197498,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
1,Berinjela,2,2025-05-25T12:02:26.197730,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
1,Jiló,4,2025-05-25T12:02:26.197954,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
1,Manga,5,2025-05-25T12:02:26.198211,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
1,Beterraba,3,2025-05-25T12:02:26.198446,Associação dos Produtores da Agricultura Familiar (Aspaf )
1,Banana,2,2025-05-25T12:02:26.198695,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
1,Brócolis,1,2025-05-25T12:02:26.198919,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
1,Alho,5,2025-05-25T12:02:26.199143,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
2,Coentro,3,2025-05-25T12:02:26.199362,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
2,Cajamanga,2,2025-05-25T12:02:26.199572,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
2,Uva,3,2025-05-25T12:02:26.199778,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
2,Coco,1,2025-05-25T12:02:26.199983,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
2,Tangerina,4,2025-05-25T12:02:26.200200,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
2,Graviola,1,2025-05-25T12:02:26.200407,Associação Agrícola do Distrito Federal e Ride (Agrifam)
2,Jiló,3,2025-05-25T12:02:26.200611,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
2,Brócolis,3,2025-05-25T12:02:26.200816,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
2,Manga,3,2025-05-25T12:02:26.201024,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
2,Maracujá,3,2025-05-25T12:02:26.201228,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
3,Banana,1,2025-05-25T12:02:26.201440,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
3,Goiaba,1,2025-05-25T12:02:26.201642,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
3,Coco,1,2025-05-25T12:02:26.201844,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
3,Pitaia,5,2025-05-25T12:02:26.202062,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
3,Mandioca,5,2025-05-25T12:02:26.202268,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
3,Alface,5,2025-05-25T12:02:26.202484,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
3,Atemóia,3,2025-05-25T12:02:26.202697,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
3,Couve,4,2025-05-25T12:02:26.202911,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
3,Batata-doce,3,2025-05-25T12:02:26.203113,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
3,Chuchu,4,2025-05-25T12:02:26.203316,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
4,Lichia,5,2025-05-25T12:02:26.203535,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
4,Mamão,5,2025-05-25T12:02:26.203735,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
4,Milho doce,5,2025-05-25T12:02:26.203936,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
4,Cebolinha,2,2025-05-25T12:02:26.204142,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
4,Coentro,5,2025-05-25T12:02:26.204342,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
4,Banana,2,2025-05-25T12:02:26.204555,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
4,Atemóia,3,2025-05-25T12:02:26.204754,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
4,Batata,4,2025-05-25T12:02:26.204966,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
4,Graviola,1,2025-05-25T12:02:26.205191,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
4,Manga,5,2025-05-25T12:02:26.205405,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
5,Pepino,5,2025-05-25T12:02:26.205611,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
5,Agrião,5,2025-05-25T12:02:26.205812,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
5,Couve-flor,2,2025-05-25T12:02:26.206031,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
5,Tangerina,3,2025-05-25T12:02:26.206243,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
5,Abóbora,5,2025-05-25T12:02:26.206441,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
5,Coentro,1,2025-05-25T12:02:26.206638,Associação dos Produtores da Agricultura Familiar (Aspaf )
5,Milho doce,2,2025-05-25T12:02:26.206837,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
5,Pimentão,5,2025-05-25T12:02:26.207038,Associação dos Produtores da Agricultura Familiar (Aspaf )
5,Tomate,2,2025-05-25T12:02:26.207235,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
5,Quiabo,4,2025-05-25T12:02:26.207433,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
6,Morango,1,2025-05-25T12:02:26.207641,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
6,Atemóia,5,2025-05-25T12:02:26.207841,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
6,Tomate,4,2025-05-25T12:02:26.208038,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
6,Lichia,3,2025-05-25T12:02:26.208238,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
6,Repolho,3,2025-05-25T12:02:26.208465,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
6,Agrião,2,2025-05-25T12:02:26.208667,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
6,Limão,2,2025-05-25T12:02:26.208883,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
6,Gengibre,3,2025-05-25T12:02:26.209097,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
6,Mandioca,5,2025-05-25T12:02:26.209295,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
6,Maracujá,4,2025-05-25T12:02:26.209494,Associação dos Produtores da Agricultura Familiar (Aspaf )
7,Berinjela,2,2025-05-25T12:02:26.209701,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
7,Goiaba,5,2025-05-25T12:02:26.209902,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
7,Beterraba,2,2025-05-25T12:02:26.210155,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
7,Abóbora,4,2025-05-25T12:02:26.210394,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
7,Limão,3,2025-05-25T12:02:26.210595,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
7,Batata,4,2025-05-25T12:02:26.210822,Associação Agrícola do Distrito Federal e Ride (Agrifam)
7,Lichia,2,2025-05-25T12:02:26.211020,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
7,Coentro,5,2025-05-25T12:02:26.211219,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
7,Uva,2,2025-05-25T12:02:26.211425,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
7,Couve-flor,2,2025-05-25T12:02:26.211622,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
8,Alho,2,2025-05-25T12:02:26.211829,Associação dos Produtores da Agricultura Familiar (Aspaf )
8,Repolho,5,2025-05-25T12:02:26.212026,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
8,Mamão,5,2025-05-25T12:02:26.212250,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
